Site,Label,concepticonReference,Concepticon_Gloss
28969,to_hide-46,2486,HIDE
28970,to_hide-47,2486,HIDE
28971,to_hide-48,2486,HIDE
28972,to_hide-49,2486,HIDE
28973,to_hide-50,2486,HIDE
28974,to_hide-51,2486,HIDE
28975,to_hide-52,2486,HIDE
28976,to_hide-53,2486,HIDE
28977,to_hide-54,2486,HIDE
28978,to_hide-55,2486,HIDE
28979,to_hide-56,2486,HIDE
28980,to_hide-57,2486,HIDE
28981,to_hide-58,2486,HIDE
28982,to_hide-59,2486,HIDE
28983,to_hide-60,2486,HIDE
28984,to_hide-61,2486,HIDE
28985,to_hide-62,2486,HIDE
28986,to_hide-63,2486,HIDE
28987,to_hide-64,2486,HIDE
28988,to_hide-65,2486,HIDE
28989,to_hide-66,2486,HIDE
28990,to_hide-67,2486,HIDE
28991,to_hide-68,2486,HIDE
28992,to_hide-69,2486,HIDE
28993,to_hide-70,2486,HIDE
28994,to_hide-71,2486,HIDE
28995,to_hide-72,2486,HIDE
28996,to_hide-73,2486,HIDE
28997,to_hide-74,2486,HIDE
28998,to_hide-75,2486,HIDE
28999,to_hide-76,2486,HIDE
29000,to_hide-77,2486,HIDE
29001,to_hide-78,2486,HIDE
29002,to_hide-79,2486,HIDE
29003,to_hide-80,2486,HIDE
29004,to_hide-81,2486,HIDE
29005,to_hide-82,2486,HIDE
29006,to_hide-83,2486,HIDE
29007,to_hide-84,2486,HIDE
29008,to_hide-85,2486,HIDE
29009,to_hide-86,2486,HIDE
29010,to_hide-87,2486,HIDE
29011,to_hide-88,2486,HIDE
29012,to_hide-89,2486,HIDE
29013,to_hide-90,2486,HIDE
29014,to_hide-91,2486,HIDE
29015,to_hide-92,2486,HIDE
29016,to_hide-93,2486,HIDE
29017,to_hide-94,2486,HIDE
29018,to_hide-95,2486,HIDE
29019,to_hide-96,2486,HIDE
29020,to_hide-97,2486,HIDE
29021,to_hide-98,2486,HIDE
29022,to_hide-99,2486,HIDE
29023,to_hide-100,2486,HIDE
29024,to_hide-101,2486,HIDE
29025,to_hide-102,2486,HIDE
29026,to_hide-103,2486,HIDE
29027,to_hide-104,2486,HIDE
29028,to_hide-105,2486,HIDE
29029,to_hide-106,2486,HIDE
29030,to_hide-107,2486,HIDE
29031,to_hide-108,2486,HIDE
29032,to_hide-109,2486,HIDE
29033,to_hide-110,2486,HIDE
29034,to_hide-111,2486,HIDE
29035,to_hide-112,2486,HIDE
29036,to_hide-113,2486,HIDE
29037,to_hide-114,2486,HIDE
29038,to_hide-115,2486,HIDE
29039,to_hide-116,2486,HIDE
29040,to_hide-117,2486,HIDE
29041,to_hide-118,2486,HIDE
29042,to_hide-119,2486,HIDE
29043,to_hide-120,2486,HIDE
29044,to_hide-121,2486,HIDE
29045,to_hide-122,2486,HIDE
29046,to_hide-123,2486,HIDE
29047,to_hide-124,2486,HIDE
29048,to_hide-125,2486,HIDE
29049,to_hide-126,2486,HIDE
29050,to_hide-127,2486,HIDE
29051,to_hide-128,2486,HIDE
29052,to_hide-129,2486,HIDE
29053,to_hide-130,2486,HIDE
29054,to_hide-131,2486,HIDE
29055,to_hide-132,2486,HIDE
29056,to_hide-133,2486,HIDE
29057,to_hide-134,2486,HIDE
29058,to_hide-135,2486,HIDE
29059,to_hide-136,2486,HIDE
29060,to_hide-137,2486,HIDE
29061,to_hide-138,2486,HIDE
29062,to_hide-139,2486,HIDE
29063,to_hide-140,2486,HIDE
29064,to_hide-141,2486,HIDE
29065,to_hide-142,2486,HIDE
29066,to_hide-143,2486,HIDE
29067,to_hide-144,2486,HIDE
29068,to_hide-145,2486,HIDE
29069,to_hide-146,2486,HIDE
29070,to_hide-147,2486,HIDE
29071,to_hide-148,2486,HIDE
29072,to_hide-149,2486,HIDE
29073,to_hide-150,2486,HIDE
29074,to_hide-151,2486,HIDE
29075,to_hide-152,2486,HIDE
29076,to_hide-153,2486,HIDE
29077,to_hide-154,2486,HIDE
29078,to_hide-155,2486,HIDE
29079,to_hide-156,2486,HIDE
29080,to_hide-157,2486,HIDE
29081,to_hide-158,2486,HIDE
29082,to_hide-159,2486,HIDE
29083,to_hide-160,2486,HIDE
29084,to_hide-161,2486,HIDE
29085,to_hide-162,2486,HIDE
29086,to_hide-163,2486,HIDE
29087,to_hide-164,2486,HIDE
29088,to_hide-165,2486,HIDE
29089,to_hide-166,2486,HIDE
29090,to_hide-167,2486,HIDE
29091,to_hide-168,2486,HIDE
29092,to_hide-169,2486,HIDE
29093,to_climb-1,1102,CLIMB
29094,to_climb-2,1102,CLIMB
29095,to_climb-3,1102,CLIMB
29096,to_climb-4,1102,CLIMB
29097,to_climb-5,1102,CLIMB
29098,to_climb-6,1102,CLIMB
29099,to_climb-7,1102,CLIMB
29100,to_climb-8,1102,CLIMB
29101,to_climb-9,1102,CLIMB
29102,to_climb-10,1102,CLIMB
29103,to_climb-11,1102,CLIMB
29104,to_climb-12,1102,CLIMB
29105,to_climb-13,1102,CLIMB
29106,to_climb-14,1102,CLIMB
29107,to_climb-15,1102,CLIMB
29108,to_climb-16,1102,CLIMB
29109,to_climb-17,1102,CLIMB
29110,to_climb-18,1102,CLIMB
29111,to_climb-19,1102,CLIMB
29112,to_climb-20,1102,CLIMB
29113,to_climb-21,1102,CLIMB
29114,to_climb-22,1102,CLIMB
29115,to_climb-23,1102,CLIMB
29116,to_climb-24,1102,CLIMB
29117,to_climb-25,1102,CLIMB
29118,to_climb-26,1102,CLIMB
29119,to_climb-27,1102,CLIMB
29120,to_climb-28,1102,CLIMB
29121,to_climb-29,1102,CLIMB
29122,to_climb-30,1102,CLIMB
29123,to_climb-31,1102,CLIMB
29124,to_climb-32,1102,CLIMB
29125,to_climb-33,1102,CLIMB
29126,to_climb-34,1102,CLIMB
29127,to_climb-35,1102,CLIMB
29128,to_climb-36,1102,CLIMB
29129,to_climb-37,1102,CLIMB
29130,to_climb-38,1102,CLIMB
29131,to_climb-39,1102,CLIMB
29132,to_climb-40,1102,CLIMB
29133,to_climb-41,1102,CLIMB
29134,to_climb-42,1102,CLIMB
29135,to_climb-43,1102,CLIMB
29136,to_climb-44,1102,CLIMB
29137,to_climb-45,1102,CLIMB
29138,to_climb-46,1102,CLIMB
29139,to_climb-47,1102,CLIMB
29140,to_climb-48,1102,CLIMB
29141,to_climb-49,1102,CLIMB
29142,to_climb-50,1102,CLIMB
29143,to_climb-51,1102,CLIMB
29144,to_climb-52,1102,CLIMB
29145,to_climb-53,1102,CLIMB
29146,to_climb-54,1102,CLIMB
29147,to_climb-55,1102,CLIMB
29148,to_climb-56,1102,CLIMB
29149,to_climb-57,1102,CLIMB
29150,to_climb-58,1102,CLIMB
29151,to_climb-59,1102,CLIMB
29152,to_climb-60,1102,CLIMB
29153,to_climb-61,1102,CLIMB
29154,to_climb-62,1102,CLIMB
29155,to_climb-63,1102,CLIMB
29156,to_climb-64,1102,CLIMB
29157,to_climb-65,1102,CLIMB
29158,to_climb-66,1102,CLIMB
29159,to_climb-67,1102,CLIMB
29160,to_climb-68,1102,CLIMB
29161,to_climb-69,1102,CLIMB
29162,to_climb-70,1102,CLIMB
29163,to_climb-71,1102,CLIMB
29164,to_climb-72,1102,CLIMB
29165,to_climb-73,1102,CLIMB
29166,to_climb-74,1102,CLIMB
29167,to_climb-75,1102,CLIMB
29168,to_climb-76,1102,CLIMB
29169,to_climb-77,1102,CLIMB
29170,to_climb-78,1102,CLIMB
29171,to_climb-79,1102,CLIMB
29172,to_climb-80,1102,CLIMB
29173,to_climb-81,1102,CLIMB
29174,to_climb-82,1102,CLIMB
29175,to_climb-83,1102,CLIMB
29176,to_climb-84,1102,CLIMB
29177,to_climb-85,1102,CLIMB
29178,to_climb-86,1102,CLIMB
29179,to_climb-87,1102,CLIMB
29180,to_climb-88,1102,CLIMB
29181,to_climb-89,1102,CLIMB
29182,to_climb-90,1102,CLIMB
29183,to_climb-91,1102,CLIMB
29184,to_climb-92,1102,CLIMB
29185,to_climb-93,1102,CLIMB
29186,to_climb-94,1102,CLIMB
29187,to_climb-95,1102,CLIMB
29188,to_climb-96,1102,CLIMB
29189,to_climb-97,1102,CLIMB
29190,to_climb-98,1102,CLIMB
29191,to_climb-99,1102,CLIMB
29192,to_climb-100,1102,CLIMB
29193,to_climb-101,1102,CLIMB
29194,to_climb-102,1102,CLIMB
29195,to_climb-103,1102,CLIMB
29196,to_climb-104,1102,CLIMB
29197,to_climb-105,1102,CLIMB
29198,to_climb-106,1102,CLIMB
29199,to_climb-107,1102,CLIMB
29200,to_climb-108,1102,CLIMB
29201,to_climb-109,1102,CLIMB
29202,to_climb-110,1102,CLIMB
29203,to_climb-111,1102,CLIMB
29204,to_climb-112,1102,CLIMB
29205,to_climb-113,1102,CLIMB
29206,to_climb-114,1102,CLIMB
29207,to_climb-115,1102,CLIMB
29208,to_climb-116,1102,CLIMB
29209,to_climb-117,1102,CLIMB
29210,to_climb-118,1102,CLIMB
29211,to_climb-119,1102,CLIMB
29212,to_climb-120,1102,CLIMB
29213,to_climb-121,1102,CLIMB
29214,to_climb-122,1102,CLIMB
29215,to_climb-123,1102,CLIMB
29216,to_climb-124,1102,CLIMB
29217,to_climb-125,1102,CLIMB
29218,to_climb-126,1102,CLIMB
29219,to_climb-127,1102,CLIMB
29220,to_climb-128,1102,CLIMB
29221,to_climb-129,1102,CLIMB
29222,to_climb-130,1102,CLIMB
29223,to_climb-131,1102,CLIMB
29224,to_climb-132,1102,CLIMB
29225,to_climb-133,1102,CLIMB
29226,to_climb-134,1102,CLIMB
29227,to_climb-135,1102,CLIMB
29228,to_climb-136,1102,CLIMB
29229,to_climb-137,1102,CLIMB
29230,to_climb-138,1102,CLIMB
29231,to_climb-139,1102,CLIMB
29232,to_climb-140,1102,CLIMB
29233,to_climb-141,1102,CLIMB
29234,to_climb-142,1102,CLIMB
29235,to_climb-143,1102,CLIMB
29236,to_climb-144,1102,CLIMB
29237,to_climb-145,1102,CLIMB
29238,to_climb-146,1102,CLIMB
29239,to_climb-147,1102,CLIMB
29240,to_climb-148,1102,CLIMB
29241,to_climb-149,1102,CLIMB
29242,to_climb-150,1102,CLIMB
29243,to_climb-151,1102,CLIMB
29244,to_climb-152,1102,CLIMB
29245,to_climb-153,1102,CLIMB
29246,to_climb-154,1102,CLIMB
29247,to_climb-155,1102,CLIMB
29248,to_climb-156,1102,CLIMB
29249,to_climb-157,1102,CLIMB
29250,to_climb-158,1102,CLIMB
29251,to_climb-159,1102,CLIMB
29252,to_climb-160,1102,CLIMB
29253,to_climb-161,1102,CLIMB
29254,to_climb-162,1102,CLIMB
29255,to_climb-163,1102,CLIMB
29256,to_climb-164,1102,CLIMB
29257,to_climb-165,1102,CLIMB
29258,to_climb-166,1102,CLIMB
29259,to_climb-167,1102,CLIMB
29260,to_climb-168,1102,CLIMB
29261,to_climb-169,1102,CLIMB
29262,to_climb-170,1102,CLIMB
29263,to_climb-171,1102,CLIMB
29264,at-1,1461,AT
29265,at-2,1461,AT
29266,at-3,1461,AT
29267,at-4,1461,AT
29268,at-5,1461,AT
29269,at-6,1461,AT
29270,at-7,1461,AT
29271,at-8,1461,AT
29272,at-9,1461,AT
29273,at-10,1461,AT
29274,at-11,1461,AT
29275,at-12,1461,AT
29276,at-13,1461,AT
29277,at-14,1461,AT
29278,at-15,1461,AT
29279,at-16,1461,AT
29280,at-17,1461,AT
29281,at-18,1461,AT
29282,at-19,1461,AT
29283,at-20,1461,AT
29284,at-21,1461,AT
29285,at-22,1461,AT
29286,at-23,1461,AT
29287,at-24,1461,AT
29288,at-25,1461,AT
29289,at-26,1461,AT
29290,at-27,1461,AT
29291,at-28,1461,AT
29292,at-29,1461,AT
29293,at-30,1461,AT
29294,at-31,1461,AT
29295,at-32,1461,AT
29296,at-33,1461,AT
29297,at-34,1461,AT
29298,at-35,1461,AT
29299,at-36,1461,AT
29300,at-37,1461,AT
29301,at-38,1461,AT
29302,at-39,1461,AT
29303,at-40,1461,AT
29304,at-41,1461,AT
29305,at-42,1461,AT
29306,at-43,1461,AT
29307,at-44,1461,AT
29308,at-45,1461,AT
29309,at-46,1461,AT
29310,at-47,1461,AT
29311,at-48,1461,AT
29312,at-49,1461,AT
29313,at-50,1461,AT
29314,at-51,1461,AT
29315,at-52,1461,AT
29316,at-53,1461,AT
29317,at-54,1461,AT
29318,at-55,1461,AT
29319,at-56,1461,AT
29320,at-57,1461,AT
29321,at-58,1461,AT
29322,at-59,1461,AT
29323,at-60,1461,AT
29324,at-61,1461,AT
29325,at-62,1461,AT
29326,at-63,1461,AT
29327,at-64,1461,AT
29328,at-65,1461,AT
29329,at-66,1461,AT
29330,at-67,1461,AT
29331,at-68,1461,AT
29332,at-69,1461,AT
29333,at-70,1461,AT
29334,at-71,1461,AT
29335,at-72,1461,AT
29336,at-73,1461,AT
29337,at-74,1461,AT
29338,at-75,1461,AT
29339,at-76,1461,AT
29340,at-77,1461,AT
29341,at-78,1461,AT
29342,at-79,1461,AT
29343,at-80,1461,AT
29344,at-81,1461,AT
29345,at-82,1461,AT
29346,at-83,1461,AT
29347,at-84,1461,AT
29348,at-85,1461,AT
29349,at-86,1461,AT
29350,at-87,1461,AT
29351,at-88,1461,AT
29352,at-89,1461,AT
29353,at-90,1461,AT
29354,at-91,1461,AT
29355,at-92,1461,AT
29356,at-93,1461,AT
29357,at-94,1461,AT
29358,at-95,1461,AT
29359,at-96,1461,AT
29360,at-97,1461,AT
29361,at-98,1461,AT
29362,at-99,1461,AT
29363,at-100,1461,AT
29364,at-101,1461,AT
29365,at-102,1461,AT
29366,at-103,1461,AT
29367,at-104,1461,AT
29368,at-105,1461,AT
29369,at-106,1461,AT
29370,at-107,1461,AT
29371,at-108,1461,AT
29372,at-109,1461,AT
29373,at-110,1461,AT
29374,at-111,1461,AT
29375,at-112,1461,AT
29376,at-113,1461,AT
29377,at-114,1461,AT
29378,at-115,1461,AT
29379,at-116,1461,AT
29380,at-117,1461,AT
29381,at-118,1461,AT
29382,at-119,1461,AT
29383,ininside-1,1460,IN
29384,ininside-2,1460,IN
29385,ininside-3,1460,IN
29386,ininside-4,1460,IN
29387,ininside-5,1460,IN
29388,ininside-6,1460,IN
29389,ininside-7,1460,IN
29390,ininside-8,1460,IN
29391,ininside-9,1460,IN
29392,ininside-10,1460,IN
29393,ininside-11,1460,IN
29394,ininside-12,1460,IN
29395,ininside-13,1460,IN
29396,ininside-14,1460,IN
29397,ininside-15,1460,IN
29398,ininside-16,1460,IN
29399,ininside-17,1460,IN
29400,ininside-18,1460,IN
29401,ininside-19,1460,IN
29402,ininside-20,1460,IN
29403,ininside-21,1460,IN
29404,ininside-22,1460,IN
29405,ininside-23,1460,IN
29406,ininside-24,1460,IN
29407,ininside-25,1460,IN
29408,ininside-26,1460,IN
29409,ininside-27,1460,IN
29410,ininside-28,1460,IN
29411,ininside-29,1460,IN
29412,ininside-30,1460,IN
29413,ininside-31,1460,IN
29414,ininside-32,1460,IN
29415,ininside-33,1460,IN
29416,ininside-34,1460,IN
29417,ininside-35,1460,IN
29418,ininside-36,1460,IN
29419,ininside-37,1460,IN
29420,ininside-38,1460,IN
29421,ininside-39,1460,IN
29422,ininside-40,1460,IN
29423,ininside-41,1460,IN
29424,ininside-42,1460,IN
29425,ininside-43,1460,IN
29426,ininside-44,1460,IN
29427,ininside-45,1460,IN
29428,ininside-46,1460,IN
29429,ininside-47,1460,IN
29430,ininside-48,1460,IN
29431,ininside-49,1460,IN
29432,ininside-50,1460,IN
29433,ininside-51,1460,IN
29434,ininside-52,1460,IN
29435,ininside-53,1460,IN
29436,ininside-54,1460,IN
29437,ininside-55,1460,IN
29438,ininside-56,1460,IN
29439,ininside-57,1460,IN
29440,ininside-58,1460,IN
29441,ininside-59,1460,IN
29442,ininside-60,1460,IN
29443,ininside-61,1460,IN
29444,ininside-62,1460,IN
29445,ininside-63,1460,IN
29446,ininside-64,1460,IN
29447,ininside-65,1460,IN
29448,ininside-66,1460,IN
29449,ininside-67,1460,IN
29450,ininside-68,1460,IN
29451,ininside-69,1460,IN
29452,ininside-70,1460,IN
29453,ininside-71,1460,IN
29454,ininside-72,1460,IN
29455,ininside-73,1460,IN
29456,ininside-74,1460,IN
29457,ininside-75,1460,IN
29458,ininside-76,1460,IN
29459,ininside-77,1460,IN
29460,ininside-78,1460,IN
29461,ininside-79,1460,IN
29462,ininside-80,1460,IN
29463,ininside-81,1460,IN
29464,ininside-82,1460,IN
29465,ininside-83,1460,IN
29466,ininside-84,1460,IN
29467,ininside-85,1460,IN
29468,ininside-86,1460,IN
29469,ininside-87,1460,IN
29470,ininside-88,1460,IN
29471,ininside-89,1460,IN
29472,ininside-90,1460,IN
29473,ininside-91,1460,IN
29474,ininside-92,1460,IN
29475,ininside-93,1460,IN
29476,ininside-94,1460,IN
29477,ininside-95,1460,IN
29478,ininside-96,1460,IN
29479,ininside-97,1460,IN
29480,ininside-98,1460,IN
29481,ininside-99,1460,IN
29482,ininside-100,1460,IN
29483,ininside-101,1460,IN
29484,ininside-102,1460,IN
29485,ininside-103,1460,IN
29486,ininside-104,1460,IN
29487,ininside-105,1460,IN
29488,ininside-106,1460,IN
29489,ininside-107,1460,IN
29490,ininside-108,1460,IN
29491,ininside-109,1460,IN
29492,ininside-110,1460,IN
29493,ininside-111,1460,IN
29494,ininside-112,1460,IN
29495,ininside-113,1460,IN
29496,ininside-114,1460,IN
29497,ininside-115,1460,IN
29498,ininside-116,1460,IN
29499,ininside-117,1460,IN
29500,ininside-118,1460,IN
29501,ininside-119,1460,IN
29502,ininside-120,1460,IN
29503,ininside-121,1460,IN
29504,ininside-122,1460,IN
29505,ininside-123,1460,IN
29506,ininside-124,1460,IN
29507,ininside-125,1460,IN
29508,ininside-126,1460,IN
29509,ininside-127,1460,IN
29510,ininside-128,1460,IN
29511,ininside-129,1460,IN
29512,ininside-130,1460,IN
29513,ininside-131,1460,IN
29514,ininside-132,1460,IN
29515,ininside-133,1460,IN
29516,ininside-134,1460,IN
29517,ininside-135,1460,IN
29518,ininside-136,1460,IN
29519,ininside-137,1460,IN
29520,ininside-138,1460,IN
29521,ininside-139,1460,IN
29522,ininside-140,1460,IN
29523,ininside-141,1460,IN
29524,ininside-142,1460,IN
29525,ininside-143,1460,IN
29526,ininside-144,1460,IN
29527,ininside-145,1460,IN
29528,ininside-146,1460,IN
29529,ininside-147,1460,IN
29530,ininside-148,1460,IN
29531,ininside-149,1460,IN
29532,ininside-150,1460,IN
29533,ininside-151,1460,IN
29534,ininside-152,1460,IN
29535,ininside-153,1460,IN
29536,ininside-154,1460,IN
29537,ininside-155,1460,IN
29538,ininside-156,1460,IN
29539,ininside-157,1460,IN
29540,above-1,1741,ABOVE
29541,above-2,1741,ABOVE
29542,above-3,1741,ABOVE
29543,above-4,1741,ABOVE
29544,above-5,1741,ABOVE
29545,above-6,1741,ABOVE
29546,above-7,1741,ABOVE
29547,above-8,1741,ABOVE
29548,above-9,1741,ABOVE
29549,above-10,1741,ABOVE
29550,above-11,1741,ABOVE
29551,above-12,1741,ABOVE
29552,above-13,1741,ABOVE
29553,above-14,1741,ABOVE
29554,above-15,1741,ABOVE
29555,above-16,1741,ABOVE
29556,above-17,1741,ABOVE
29557,above-18,1741,ABOVE
29558,above-19,1741,ABOVE
29559,above-20,1741,ABOVE
29560,above-21,1741,ABOVE
29561,above-22,1741,ABOVE
29562,above-23,1741,ABOVE
29563,above-24,1741,ABOVE
29564,above-25,1741,ABOVE
29565,above-26,1741,ABOVE
29566,above-27,1741,ABOVE
29567,above-28,1741,ABOVE
29568,above-29,1741,ABOVE
29569,above-30,1741,ABOVE
29570,above-31,1741,ABOVE
29571,above-32,1741,ABOVE
29572,above-33,1741,ABOVE
29573,above-34,1741,ABOVE
29574,above-35,1741,ABOVE
29575,above-36,1741,ABOVE
29576,above-37,1741,ABOVE
29577,above-38,1741,ABOVE
29578,above-39,1741,ABOVE
29579,above-40,1741,ABOVE
29580,above-41,1741,ABOVE
29581,above-42,1741,ABOVE
29582,above-43,1741,ABOVE
29583,above-44,1741,ABOVE
29584,above-45,1741,ABOVE
29585,above-46,1741,ABOVE
29586,above-47,1741,ABOVE
29587,above-48,1741,ABOVE
29588,above-49,1741,ABOVE
29589,above-50,1741,ABOVE
29590,above-51,1741,ABOVE
29591,above-52,1741,ABOVE
29592,above-53,1741,ABOVE
29593,above-54,1741,ABOVE
29594,above-55,1741,ABOVE
29595,above-56,1741,ABOVE
29596,above-57,1741,ABOVE
29597,above-58,1741,ABOVE
29598,above-59,1741,ABOVE
29599,above-60,1741,ABOVE
29600,above-61,1741,ABOVE
29601,above-62,1741,ABOVE
29602,above-63,1741,ABOVE
29603,above-64,1741,ABOVE
29604,above-65,1741,ABOVE
29605,above-66,1741,ABOVE
29606,above-67,1741,ABOVE
29607,above-68,1741,ABOVE
29608,above-69,1741,ABOVE
29609,above-70,1741,ABOVE
29610,above-71,1741,ABOVE
29611,above-72,1741,ABOVE
29612,above-73,1741,ABOVE
29613,above-74,1741,ABOVE
29614,above-75,1741,ABOVE
29615,above-76,1741,ABOVE
29616,above-77,1741,ABOVE
29617,above-78,1741,ABOVE
29618,above-79,1741,ABOVE
29619,above-80,1741,ABOVE
29620,above-81,1741,ABOVE
29621,above-82,1741,ABOVE
29622,above-83,1741,ABOVE
29623,above-84,1741,ABOVE
29624,above-85,1741,ABOVE
29625,above-86,1741,ABOVE
29626,above-87,1741,ABOVE
29627,above-88,1741,ABOVE
29628,above-89,1741,ABOVE
29629,above-90,1741,ABOVE
29630,above-91,1741,ABOVE
29631,above-92,1741,ABOVE
29632,above-93,1741,ABOVE
29633,above-94,1741,ABOVE
29634,above-95,1741,ABOVE
29635,above-96,1741,ABOVE
29636,above-97,1741,ABOVE
29637,above-98,1741,ABOVE
29638,above-99,1741,ABOVE
29639,above-100,1741,ABOVE
29640,above-101,1741,ABOVE
29641,above-102,1741,ABOVE
29642,above-103,1741,ABOVE
29643,above-104,1741,ABOVE
29644,above-105,1741,ABOVE
29645,above-106,1741,ABOVE
29646,above-107,1741,ABOVE
29647,above-108,1741,ABOVE
29648,above-109,1741,ABOVE
29649,above-110,1741,ABOVE
29650,above-111,1741,ABOVE
29651,above-112,1741,ABOVE
29652,above-113,1741,ABOVE
29653,above-114,1741,ABOVE
29654,above-115,1741,ABOVE
29655,above-116,1741,ABOVE
29656,above-117,1741,ABOVE
29657,above-118,1741,ABOVE
29658,above-119,1741,ABOVE
29659,above-120,1741,ABOVE
29660,above-121,1741,ABOVE
29661,above-122,1741,ABOVE
29662,above-123,1741,ABOVE
29663,above-124,1741,ABOVE
29664,above-125,1741,ABOVE
29665,above-126,1741,ABOVE
29666,above-127,1741,ABOVE
29667,above-128,1741,ABOVE
29668,above-129,1741,ABOVE
29669,above-130,1741,ABOVE
29670,above-131,1741,ABOVE
29671,above-132,1741,ABOVE
29672,above-133,1741,ABOVE
29673,above-134,1741,ABOVE
29674,above-135,1741,ABOVE
29675,above-136,1741,ABOVE
29676,above-137,1741,ABOVE
29677,above-138,1741,ABOVE
29678,above-139,1741,ABOVE
29679,above-140,1741,ABOVE
29680,above-141,1741,ABOVE
29681,above-142,1741,ABOVE
29682,above-143,1741,ABOVE
29683,above-144,1741,ABOVE
29684,above-145,1741,ABOVE
29685,above-146,1741,ABOVE
29686,above-147,1741,ABOVE
29687,above-148,1741,ABOVE
29688,above-149,1741,ABOVE
29689,above-150,1741,ABOVE
29690,above-151,1741,ABOVE
29691,above-152,1741,ABOVE
29692,above-153,1741,ABOVE
29693,above-154,1741,ABOVE
29694,above-155,1741,ABOVE
29695,above-156,1741,ABOVE
29696,above-157,1741,ABOVE
29697,above-158,1741,ABOVE
29698,above-159,1741,ABOVE
29699,above-160,1741,ABOVE
29700,above-161,1741,ABOVE
29701,above-162,1741,ABOVE
29702,above-163,1741,ABOVE
29703,above-164,1741,ABOVE
29704,above-165,1741,ABOVE
29705,above-166,1741,ABOVE
29706,above-167,1741,ABOVE
29707,above-168,1741,ABOVE
29708,below-1,1485,BELOW OR UNDER
29709,below-2,1485,BELOW OR UNDER
29710,below-3,1485,BELOW OR UNDER
29711,below-4,1485,BELOW OR UNDER
29712,below-5,1485,BELOW OR UNDER
29713,below-6,1485,BELOW OR UNDER
29714,below-7,1485,BELOW OR UNDER
29715,below-8,1485,BELOW OR UNDER
29716,below-9,1485,BELOW OR UNDER
29717,below-10,1485,BELOW OR UNDER
29718,below-11,1485,BELOW OR UNDER
29719,below-12,1485,BELOW OR UNDER
29720,below-13,1485,BELOW OR UNDER
29721,below-14,1485,BELOW OR UNDER
29722,below-15,1485,BELOW OR UNDER
29723,below-16,1485,BELOW OR UNDER
29724,below-17,1485,BELOW OR UNDER
29725,below-18,1485,BELOW OR UNDER
29726,below-19,1485,BELOW OR UNDER
29727,below-20,1485,BELOW OR UNDER
29728,below-21,1485,BELOW OR UNDER
29729,below-22,1485,BELOW OR UNDER
29730,below-23,1485,BELOW OR UNDER
29731,below-24,1485,BELOW OR UNDER
29732,below-25,1485,BELOW OR UNDER
29733,below-26,1485,BELOW OR UNDER
29734,below-27,1485,BELOW OR UNDER
29735,below-28,1485,BELOW OR UNDER
29736,below-29,1485,BELOW OR UNDER
29737,below-30,1485,BELOW OR UNDER
29738,below-31,1485,BELOW OR UNDER
29739,below-32,1485,BELOW OR UNDER
29740,below-33,1485,BELOW OR UNDER
29741,below-34,1485,BELOW OR UNDER
29742,below-35,1485,BELOW OR UNDER
29743,below-36,1485,BELOW OR UNDER
29744,below-37,1485,BELOW OR UNDER
29745,below-38,1485,BELOW OR UNDER
29746,below-39,1485,BELOW OR UNDER
29747,below-40,1485,BELOW OR UNDER
29748,below-41,1485,BELOW OR UNDER
29749,below-42,1485,BELOW OR UNDER
29750,below-43,1485,BELOW OR UNDER
29751,below-44,1485,BELOW OR UNDER
29752,below-45,1485,BELOW OR UNDER
29753,below-46,1485,BELOW OR UNDER
29754,below-47,1485,BELOW OR UNDER
29755,below-48,1485,BELOW OR UNDER
29756,below-49,1485,BELOW OR UNDER
29757,below-50,1485,BELOW OR UNDER
29758,below-51,1485,BELOW OR UNDER
29759,below-52,1485,BELOW OR UNDER
29760,below-53,1485,BELOW OR UNDER
29761,below-54,1485,BELOW OR UNDER
29762,below-55,1485,BELOW OR UNDER
29763,below-56,1485,BELOW OR UNDER
29764,below-57,1485,BELOW OR UNDER
29765,below-58,1485,BELOW OR UNDER
29766,below-59,1485,BELOW OR UNDER
29767,below-60,1485,BELOW OR UNDER
29768,below-61,1485,BELOW OR UNDER
29769,below-62,1485,BELOW OR UNDER
29770,below-63,1485,BELOW OR UNDER
29771,below-64,1485,BELOW OR UNDER
29772,below-65,1485,BELOW OR UNDER
29773,below-66,1485,BELOW OR UNDER
